time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
14.052013616,-0.0550,0.3640,0.9624,1.030
14.055193616,-0.0529,0.3652,0.9681,1.036
14.05681877,-0.0565,0.3662,0.9747,1.043
14.059397539,-0.0602,0.3698,0.9803,1.049
14.061219385,-0.0629,0.3708,0.9859,1.055
14.063767077,-0.0641,0.3743,0.9891,1.059
14.066496616,-0.0651,0.3745,0.9954,1.066
14.069388,-0.0648,0.3759,0.9969,1.067
14.072792385,-0.0643,0.3750,0.9977,1.068
14.073735693,-0.0621,0.3791,0.9998,1.071
14.076679077,-0.0597,0.3806,0.9977,1.069
14.077956,-0.0569,0.3811,0.9957,1.068
14.080340924,-0.0531,0.3808,0.9917,1.064
14.084421539,-0.0529,0.3794,0.9864,1.058
14.084967693,-0.0485,0.3764,0.9796,1.051
14.08946277,-0.0487,0.3767,0.9717,1.043
14.089750847,-0.0433,0.3759,0.9635,1.035
14.09277877,-0.0416,0.3733,0.9576,1.029
14.095075077,-0.0406,0.3731,0.9495,1.021
14.098424,-0.0392,0.3710,0.9456,1.017
14.099071693,-0.0399,0.3722,0.9402,1.012
14.102265539,-0.0362,0.3666,0.9368,1.007
14.104889847,-0.0364,0.3669,0.9351,1.005
14.107412616,-0.0377,0.3675,0.9334,1.004
14.108618847,-0.0360,0.3626,0.9307,0.999
14.112194231,-0.0372,0.3613,0.9334,1.002
14.114523693,-0.0380,0.3582,0.9344,1.001
14.117228385,-0.0355,0.3561,0.9375,1.004
14.11806277,-0.0389,0.3549,0.9405,1.006
14.122071154,-0.0397,0.3522,0.9412,1.006
14.122901847,-0.0397,0.3515,0.9458,1.010
14.125513847,-0.0385,0.3473,0.9522,1.014
14.127572693,-0.0369,0.3428,0.9630,1.023
14.131150462,-0.0397,0.3381,0.9710,1.029
14.132338231,-0.0460,0.3315,0.9779,1.034
14.134976077,-0.0460,0.3235,0.9854,1.038
14.137861,-0.0443,0.3225,0.9903,1.042
14.139433,-0.0431,0.3178,0.9982,1.048
14.141777539,-0.0408,0.3119,1.0045,1.053
14.145045308,-0.0360,0.3127,1.0050,1.053
14.14670777,-0.0338,0.3100,1.0084,1.055
14.150252,-0.0296,0.3088,1.0096,1.056
